show_number,category,round,column
7404,"""ITS AMERICAN LIT""",DJ,6
5598,CORSICA,DJ,6
7405,THE RHYMES OF LIFE AND LOVE,DJ,6
5599,NATIONAL PARKS,DJ,6
7406,THE VOICE SONG CHOICES,DJ,6
5600,"""ITS OK TO SAY IT BACKWARDS""",DJ,6
7407,EWWW! GROSS!,DJ,6
5601,PIGSKIN LEGENDS,DJ,6
7408,CRAFTS,DJ,6
5602,"10-, 11- & 12-LETTER WORDS",DJ,6
7409,HALLELUJAH!,DJ,6
5603,"CROSSWORD CLUES ""F""",DJ,6
7410,FEEL THE ROBERT BURNS!,DJ,6
5604,SOUNDS LIKE PIG LATIN,DJ,6
7411,A SAMANTHA BEE,DJ,6
5605,THE VIKING SHIP MUSEUM,DJ,6
7412,DAM NATION,DJ,6
5606,"""SP""EAK UP!",DJ,6
7413,THE ERIE CANAL,DJ,6
5607,"THE ""A"" LIST",DJ,6
7414,ALMOST BEFORE & AFTER,DJ,6
5608,A LITTLE BIT ROCK & ROLL,DJ,6
7415,A RIVER RUNS TO IT,DJ,6
5609,"YOU GET AN ""F""",DJ,6
7416,"WHO ""AR"" THEY?",DJ,6
5610,WE BLINDED YOU WITH SCIENCE,DJ,6
7417,"I\LL BE WATCHING ""U""",DJ,6
5611,"2-, 3- & 4-LETTER WORDS",DJ,6
7418,"LET\S CALL IT A ""DAY""",DJ,6
5612,"ENDS IN ""GHT""",DJ,6
7419,"THROWING THE ""BOOK"" AT YOU",DJ,6
5613,"""ITS NEVER TOO LATE""",DJ,6
7420,"THE ""N""IMAL KINGDOM",DJ,6
5614,WATERY TERMS,DJ,6
7421,"SILENT ""H""",DJ,6
5615,FORWARDS & BACK WORDS,DJ,6
7422,"TO THE END""THE"" DEGREE",DJ,6
5616,FICTION SCIENCE,DJ,6
7423,FRANCO FILE,DJ,6
5617,BATTER-Y,DJ,6
7424,TALES,DJ,6
5618,"""ECO"" FRIENDLY",DJ,6
7425,WOMEN WHO WRITE,DJ,6
5619,"THIS MEANS ""WAR""",DJ,6
7426,FROM TO N TO N,DJ,6
5620,FROM THE FRENCH,DJ,6
7427,THE MUSICAL STYLINGS OF JOHNNY GILBERT,DJ,6
5621,A LITTLE CRAZY,DJ,6
7428,THE DEL-TONES,DJ,6
5622,"CROSSWORD CLUES ""R""",DJ,6
7429,SPELL IT WITH STATE ABBREVIATIONS,DJ,6
5623,"THE ""ICE"" MAN COMETH",DJ,6
7430,"TOWARD ""MEN""",DJ,6
5624,COMMON ABBREVIATIONS,DJ,6
7431,"""DIRECTED BUT DIDNT STAR IN""",DJ,6
5625,MOVIES WITH SUBTITLES,DJ,6
7432,A FOND FAREWELL TO THE 114th CONGRESS,DJ,6
5626,RHYMES WITH DORA THE EXPLORER,DJ,6
7433,MANET/MONET,DJ,6
5627,"THEREFORE, ""IAM""",DJ,6
7434,"""L""ITERATURE",DJ,6
5628,A DAY AT THE MUSEUM,DJ,6
7435,ALL IN THE FAMILY?,DJ,6
5629,"CROSSWORD CLUES ""D""",DJ,6
7436,STAR TALK WITH NEIL deGRASSE TYSON,DJ,6
5630,BRAZILIAN WORDS & PHRASES,DJ,6
7437,"IT\S ""TWIN""s!",DJ,6
5631,CONTRONYMS,DJ,6
7438,"""V""ACATION SPOTS",DJ,6
5632,FOR GEOGRAPHIC VIOLENCE,DJ,6
7439,A VISIT WITH RITA MORENO,DJ,6
5633,"""B"" PREPARED",DJ,6
7440,URUGUAY,DJ,6
5634,IN THE DICTIONARY,DJ,6
7441,BRAZILIAN CUISINE,DJ,6
5635,BEFORE & AFTER,DJ,6
7442,FORT-ITUDE,DJ,6
5636,GREEN LIVING,DJ,6
7443,THE BOLD & THE BEAUTIFUL,DJ,6
5637,"""C"" DUTY",DJ,6
7444,"POP CULTURE ""VICE""",DJ,6
5638,"THE USED ""-AR"" SALESMAN",DJ,6
7445,KNOW YOUR SCALES,DJ,6
5639,BACK AT THE CBC,DJ,6
7446,"""C""OUNTIES",DJ,6
5640,"MUCH ""ADO"" ABOUT NOTHING",DJ,6
7447,ODD COMBINED RESPONSES,DJ,6
5641,FROM THE GREEK,DJ,6
7448,Y_O_Y,DJ,6
5642,LETTERS,DJ,6
7449,A DATE FOR THE INAUGURAL BALL,DJ,6
5643,THE SMELL OF THE CROWD,DJ,6
7450,"""P""s AND ""Q""s",DJ,6
5644,COMMON BLONDES,DJ,6
7451,OTHER BOND FILM CHARACTERS,DJ,6
5645,"""IT"" HAPPENS",DJ,6
7452,"""ESTER"" PARADE",DJ,6
5646,"""FIRE EM""",DJ,6
7453,"OVER HILL, OVER DALE",DJ,6
5647,9-LETTER POTPOURRI,DJ,6
7454,"ANALYS""S""",DJ,6
5648,THE JOURNEY OF LIFE,DJ,6
7455,THE NAME ON THE AIRPORT,DJ,6
5649,"BEGINS & ENDS WITH ""E""",DJ,6
7456,"HERE\S 2 ""U""!",DJ,6
5650,13-LETTER WORDS,DJ,6
7457,"AN ""I"" LAND",DJ,6
5651,POLYSYLLABIC VOCABULARY,DJ,6
7458,DE NERO,DJ,6
5652,THE ANSWER LIES WITHIN,DJ,6
7459,OTHER MDs,DJ,6
5653,THE WORLD COURT,DJ,6
7460,THE OCCIDENT EXPRESS,DJ,6
5654,ADD AN ELEMENTAL SYMBOL,DJ,6
7461,NATIONAL MUSEUM OF AFRICAN-AMERICAN HISTORY AND CULTURE,DJ,6
5655,"""HOWS YOUR LATIN?""",DJ,6
7462,"A 3 ""S"" ASSESSMENT",DJ,6
5656,BATH & BEYOND,DJ,6
7463,FINE FEATHERED IDIOMS,DJ,6
5657,A VISIT TO BROOKHAVEN NATIONAL LABORATORY,DJ,6
7464,ALPHANUMERICALLY YOURS,DJ,6
5658,"BEFORE AN ""AFTER""",DJ,6
7465,"""WONT YOU TAKE ME TO FUNKYTOWN?""",DJ,6
5659,RHYME TIME,DJ,6
7466,REMEMBER 2016?,DJ,6
5660,"""P.D."" QUEUE",DJ,6
7467,GET A JOB!,DJ,6
5661,"""THE"" NATION",DJ,6
7468,WHOSE LINE IS IT ANYWAY?,DJ,6
5662,"""THATS CRICKET""",DJ,6
7469,NUTRITION,DJ,6
5663,FISH,DJ,6
7470,GROUPS,DJ,6
5664,"WHAT ""R"" WE?",DJ,6
7471,"PUTTING THE ""R"" IN ENTERTAINMENT",DJ,6
5665,"""POP"" GOES THE CATEGORY",DJ,6
7472,VIDEO GAMES,DJ,6
5666,HAUNTED HOUSEKEEPING,DJ,6
7473,ALL ABOOT CANADIAN GEOGRAPHY,DJ,6
5667,"""ITS ME, MARGARET""",DJ,6
5668,"""MEN"" AT WORK",DJ,6
7474,IN THAT HEAD,DJ,6
5669,SNAKES & ADDERS,DJ,6
7475,OLYMPIANS,DJ,6
7476,"4, 4",DJ,6
5670,PLEDGE OF ALLEGIANCE WORDS,DJ,6
7477,TALK LIKE A CANADIAN,DJ,6
5671,DOUBLE DOUBLE LETTERS,DJ,6
5672,THEY WILL COME,DJ,6
7478,"PLUS ""C""",DJ,6
7479,SWEAR WORDS,DJ,6
5673,"ON THE LABEL, LABEL, LABEL",DJ,6
7480,"MOVIE BEFORE, TV AFTER",DJ,6
5674,GIVE ME SOME DIRECTION,DJ,6
7481,"""Z"" STUFF",DJ,6
5675,ONE LETTER CHANGES THE VOWEL SOUND,DJ,6
7482,PACK LUNCH,DJ,6
5676,"4 ""N"" LANGUAGE",DJ,6
7483,"""HY""-ER EDUCATION",DJ,6
5677,"CROSSWORD CLUES ""G""",DJ,6
7484,"THE ""N"" ZONE",DJ,6
5678,IN BRUGES,DJ,6
7485,12 LETTERS OR MORE,DJ,6
5679,"FINNEGAN\S ""WAKE""",DJ,6
7486,LITERATURE ACROSS AMERICA,DJ,6
5680,WAKING THE BABY MAMMOTH,DJ,6
7487,"""THATS A MYTHTAKE!""",DJ,6
5681,"""OI!""",DJ,6
7488,WITH SCIENCE,DJ,6
5682,4 Es FOR THEE,DJ,6
7489,THE NEW YORK TIMES HEADLINES,DJ,6
5683,"""DI"" HARD",DJ,6
7490,"""M_G_M""",DJ,6
5684,"""WHY YA BUGGIN?""",DJ,6
7491,BARNACLE FIGHTING,DJ,6
5685,DEMONS,DJ,6
7492,A SPOT OF SILENT T,DJ,6
5686,"""V"" IS FOR",DJ,6
7493,HIDDEN U.K. CITIES,DJ,6
5687,LATIN,DJ,6
7494,"""Z"" MEN",DJ,6
5688,COLLEGES IN OTHER WORDS,DJ,6
7495,DIFFERING BY A VOWEL,DJ,6
5689,ONLY ONE VOWEL,DJ,6
7496,"THE ""OC""",DJ,6
5690,WORD ORIGINS,DJ,6
7497,A VIEW FROM THE BRIDGE,DJ,6
5691,"""COL""LEGE",DJ,6
7498,JACQUES COUSTEAU,DJ,6
5692,"CROSSWORD CLUES ""I""",DJ,6
7499,NEEDS SOME WORK,DJ,6
5693,"OOO, 3 ""O""s",DJ,6
7500,SKIMMING THE MAGAZINES,DJ,6
5694,ANGELS & DEMONS,DJ,6
7501,"AT THE ""END""",DJ,6
5695,"""Y""S UP!",DJ,6
7502,OF THE REPUBLIC,DJ,6
5696,YOU TUBA,DJ,6
7503,"""BEFORE"", NO AFTER",DJ,6
5697,FROM E TO SHINING E,DJ,6
7504,COMMA SYMPATHIZERS,DJ,6
5698,ROAD TEST,DJ,6
7505,"""BILLBOARDS ALL-TIME TOP COUNTRY ALBUMS""",DJ,6
5699,"""J"" PEG",DJ,6
7506,"SO ""UGE""",DJ,6
5700,SOMEDAY THE SAINTS,DJ,6
7507,WINDOW TREATMENTS,DJ,6
5701,FROM B TO C,DJ,6
7508,FEELING SHEEPISH,DJ,6
5702,"CROSSWORD CLUES ""V""",DJ,6
7509,NOTABLES & THE CHINESE ZODIAC PLACEMAT,DJ,6
5703,"IT HAS TO END WITH ""U""",DJ,6
7510,HIDDEN GENIUS,DJ,6
5704,6-LETTER WORDS,DJ,6
7511,"""Q""UIZZICAL",DJ,6
5705,EVERYDAY ITALIAN,DJ,6
7512,DOUBLE PLAY,DJ,6
5706,FAO SCHWARZ,DJ,6
7513,OF PENCIL MANIA,DJ,6
5707,"""CONAN OBRIEN""",DJ,6
7514,"ON ""LINE""",DJ,6
5708,"""JOHNNY, TELL THEM WHAT THEYVE WON""",DJ,6
7515,"""ITS ALL SAM-ANTICS""",DJ,6
5709,THE ROYAL ONTARIO MUSEUM,DJ,6
7516,"""O""POURRI",DJ,6
5710,A GLASS OF PORT,DJ,6
7517,"""SHES GOT CONTRACTIONS""",DJ,6
5711,BODIES IN WATER,DJ,6
7518,DEBUSSY CAT,DJ,6
5712,"GOOD ""BI""",DJ,6
7519,ALMOST THERE TO THE STATE CAPITAL,DJ,6
5713,"""WALL TO WALL-Es""",DJ,6
7520,IN COMMUNICADO,DJ,6
5714,ENERGY FROM EVERYWHERE,DJ,6
7521,DERBY,DJ,6
5715,"""ON"" THE END",DJ,6
7522,THIS IS PBS,DJ,6
5716,"""MILL""S",DJ,6
7523,"IT\S ""DA"" END",DJ,6
5717,LACE,DJ,6
7524,"LET THERE BE ""LIGHT""",DJ,6
5718,"THE ""GOLD"" BUG",DJ,6
7525,MODEL,DJ,6
5719,"""5 PEOPLE WHOVE NEVER BEEN IN MY KITCHEN""",DJ,6
7526,"PIRATES\ FAVORITE AUTHORS--""R""!",DJ,6
5720,O PIONEERS!,DJ,6
7527,"""IM GOING TO HAVE TO CONFISCATE THAT""",DJ,6
5721,FROM THE GERMAN,DJ,6
7528,FRIENDS OF DOROTHY,DJ,6
5722,"""EVERYTHINGS COMING UP MOSES""",DJ,6
7529,THE SILENT MOVIE ERA,DJ,6
5723,"RING OF ""FIRE""",DJ,6
7530,"CROSSWORD CLUES ""N""",DJ,6
5724,"SECOND LETTER ""X""",DJ,6
7531,AFTER BURNER,DJ,6
5725,"WEIRD ""AL""",DJ,6
7532,AWFUL WORLD LEADERS,DJ,6
5726,"""R"" WAY",DJ,6
7533,I GOT 3 As!,DJ,6
5727,JUSTIN WHO?,DJ,6
7534,DOUBLE VOWEL IN THE MIDDLE,DJ,6
5728,LEAVE BRITTANY ALONE!,DJ,6
7535,ALTERNATIVE FACTS,DJ,6
5729,OF WAR,DJ,6
7536,ENDS WITH A DOUBLE VOWEL,DJ,6
5730,"DO THE RIGHT ""THING""",DJ,6
7537,"A ""LITTLE"" IN TITLE",DJ,6
5731,RHYME TIME,DJ,6
7538,HEART SURGERY WITH DR. OZ,DJ,6
5732,"USE A GOOD ""STOCK""",DJ,6
7539,"GET YOUR ""PHIL""",DJ,6
5733,SELF-CONTRADICTORY WORDS,DJ,6
7540,THE PURSUIT OF HAPPINESS,DJ,6
5734,HOMOPHONES,DJ,6
7541,ARLINGTON NATIONAL CEMETERY,DJ,6
5735,AROUND THE MEDITERRANEAN,DJ,6
7542,LYRICAL SPELLING BEE,DJ,6
5736,"""KID"" TALK",DJ,6
7543,BETWEEN FIVE & FOUR,DJ,6
5737,THE NEW PUPPY,DJ,6
7544,"THIS IS 5-""D""",DJ,6
5738,YOU GOT 2 As & 1B,DJ,6
7545,CANDIDATE,DJ,6
5739,PARTS OF SPEECH,DJ,6
7546,TV DOCTORS,DJ,6
5740,"2 VOWELS, ONE CONSONANT",DJ,6
7547,SONG/BOOK,DJ,6
5741,"""IT"" OR ""NOT""",DJ,6
7548,OF SURPRISE,DJ,6
5742,"""T"" TIME",DJ,6
7549,FINAL RESTING PLACES,DJ,6
5743,"GIMME AN ""H""",DJ,6
7550,HART-FELT LYRICS,DJ,6
5744,ABBREV.,DJ,6
7551,THE IRON IS HOT,DJ,6
5745,"""GUN"" SMOKE",DJ,6
7552,THE AGONY OF DA FEET,DJ,6
5746,MONEY TALKS,DJ,6
7553,"""STAN"" BY ME",DJ,6
5747,ENDS WITH 2 VOWELS,DJ,6
7554,MINORITY REPORT,DJ,6
5748,TROUBLE,DJ,6
7555,"LAST ""-IEL""",DJ,6
5749,PEOPLE SEXIEST MAN ALIVE,DJ,6
5750,"COUSIN ""IT""",DJ,6
7556,THE CENTURY OF THE FIGHT,DJ,6
5751,PRODUCE,DJ,6
7557,BOB DYLAN,DJ,6
5752,"""RUSH""IA",DJ,6
7558,STATE TREE-VIA,DJ,6
5753,"""WESTERN""",DJ,6
7559,HIGH TEX.,DJ,6
5754,YE OLDE JOBBE FAIRE,DJ,6
7560,"""CENTER""-TAINMENT",DJ,6
5755,WORD ORIGINS,DJ,6
7561,WORDS IN CONTINENTS,DJ,6
5756,"""THATS A PUZZLER""",DJ,6
7562,A-M,DJ,6
5757,CHARITY,DJ,6
7563,"""X"" NOUNS",DJ,6
5758,IN THE NAVY,DJ,6
7564,FREQUENTLY BANNED BOOKS,DJ,6
5759,COLIN POWELL,DJ,6
7565,CANADA 150,DJ,6
5760,THE SUPREMES,DJ,6
7566,"WE ""LOVE"" TO READ",DJ,6
5761,BEAR IT,DJ,6
7567,1960s POP MUSIC,DJ,6
5762,"""JON""",DJ,6
7568,SAME CONSONANT WORDS,DJ,6
5763,"""SEE"" HERE",DJ,6
7569,YOUR MAMA!,DJ,6
5764,LIST,DJ,6
7570,ANA: ANOTHER NEW ACRONYM,DJ,6
5765,FOREIGN WORDS,DJ,6
7571,WELSH WRITERS,DJ,6
5766,"GOTTA HAVE ""PUL""",DJ,6
7572,WHEN THE WALLS FELL,DJ,6
5767,"THE ""SEA""",DJ,6
7573,BIBLICAL BEFORE & AFTER,DJ,6
5768,TV TIME,DJ,6
7574,"""M""PORTANT PAINTERS",DJ,6
5769,BIG BOTTOM,DJ,6
7575,YOU CAN SET YOUR WATCH BY IT,DJ,6
5770,"I GOT A 4-LETTER WORD FOR YA, PAL!",DJ,6
7576,MAINLY ON THE PLANE,DJ,6
5771,ANIMAL SUBTRACTION,DJ,6
7577,"""THE WISE MANS FEAR""",DJ,6
5772,FAMOUS TRIALS,DJ,6
7578,"TELL ME ""Y""",DJ,6
5773,"""OPE"" SPRINGS ETERNAL",DJ,6
7579,STRAIGHT FROM THE KING JAMES BIBLE,DJ,6
5774,ADVERBS,DJ,6
7580,BANG THAT TAMBOURINE!,DJ,6
5775,"CUT TO THE ""CHASE""",DJ,6
7581,20th CENTURY WORDS,DJ,6
5776,AUTO RACING 101,DJ,6
7582,DIPLOMATIC DICTIONARY,DJ,6
5777,"""P.M.""",DJ,6
7583,LYRICS FROM BROADWAY,DJ,6
5778,A HILL OF BEANS,DJ,6
7584,"""LETS ALL GO TO THE LIBRARY""",DJ,6
5779,"THE ""EU""",DJ,6
7585,& OTHER ODD FILMS,DJ,6
5780,THE SHAKESPEAREAN ROOM,DJ,6
7586,IT HAPPENED IN EUROPE,DJ,6
5781,STARTS WITH A PAST TENSE VERB,DJ,6
7587,BONE VOYAGE,DJ,6
5782,BEASTLY RHYME TIME,DJ,6
7588,HIGH WATER,DJ,6
5783,WORLD OF COLORS,DJ,6
7589,"""ITS IN INTERJECTION""",DJ,6
5784,ABBREV.,DJ,6
7590,THE STATE OF LITERATURE,DJ,6
5785,THE TEENS,DJ,6
7591,"""LETS STAY HOME""",DJ,6
5786,ANAGRAMS,DJ,6
7592,"""VEL""COME",DJ,6
5787,WORD ORIGINS,DJ,6
7593,"EUROPE ""N""",DJ,6
5788,RUSSIAN WORDS & PHRASES,DJ,6
7594,"SEE ""SPAN""",DJ,6
5789,HIGH SCHOOL -- ON FILM,DJ,6
7595,"""IM NO ACQUITTER""",DJ,6
5790,"DOUBLE ""E"" WORDS",DJ,6
7596,LIBRA-RIANS,DJ,6
5791,HEART-FELT WORDS,DJ,6
5792,"AT THE ""BAR""",DJ,6
7597,"""LETS SET SOME BOUNDARIES""",DJ,6
5793,"THE GRAND FINAL""E""",DJ,6
7598,"SUNSET, BOLÍVAR",DJ,6
5794,"THE ""GREEN"" ROOM",DJ,6
7599,"""WORLD"" OF ENTERTAINMENT",DJ,6
5795,"THE ""CO""-CATEGORY",DJ,6
7600,"THE ""KID"" STAYS IN THE PICTURE",DJ,6
5796,A JOURNEY THROUGH ISRAEL,DJ,6
7601,LEAP YEARS,DJ,6
5797,"""PH""UN WORDS",DJ,6
7602,VENUS,DJ,6
5798,"TIME TO ""FLY""",DJ,6
7603,DENTAL PROBLEMS,DJ,6
5799,BEFORE & AFTER,DJ,6
7604,"MAPS ""R"" US",DJ,6
5800,"A CHORUS OF ""BOO""S",DJ,6
7605,"""UR"" THE TOP!",DJ,6
5801,"IT BEGINS WITH ""X""",DJ,6
7606,BOND BOMBSHELLS,DJ,6
5802,POLAR OBSESSION,DJ,6
7607,AT THE OPERA,DJ,6
5803,THE WAY IN,DJ,6
7608,"""AU""THORS",DJ,6
5804,LIFE IN DES MOINES,DJ,6
7609,"HELLO, DOLLY PARTON!",DJ,6
5805,"""LING"" O",DJ,6
7610,"""THE"" MOVIE",DJ,6
5806,RHYMES WITH A MUPPET,DJ,6
7611,PHRASES LITERALLY TRANSLATED,DJ,6
5807,"CALL ME A""LEX""",DJ,6
7612,A SUFFIX WILL SUFFICE,DJ,6
5808,GALAPAGOS WILDLIFE,DJ,6
7613,THE ELECTRIC COMPANY,DJ,6
5809,INSIDE A B-17,DJ,6
7614,THE CHANDLER,DJ,6
5810,4-LETTER WORDS,DJ,6
7615,"""HAL""",DJ,6
5811,"ARE YOU ""EXP""-ERIENCED?",DJ,6
7616,REMEMBER THE...,DJ,6
5812,DOUBLE DOUBLE LETTERS,DJ,6
7617,"IN OTHER WORDS, DEAD",DJ,6
5813,"""D.P.""",DJ,6
7618,NEEDLES,DJ,6
5814,"""ARG""!!!",DJ,6
7619,TATTOO,DJ,6
5815,JUST SAY NO,DJ,6
7620,THE TILLERSON,DJ,6
5816,"""LETS PLAY SOME GULF""",DJ,6
7621,YOU HAVE ME AT A LOSS,DJ,6
5817,SET THE COMPOUND FRACTURE,DJ,6
7622,NOBEL PEACE PRIZE NOMINEES,DJ,6
5818,BEFORE & AFTER,DJ,6
7623,KEVIN,DJ,6
5819,COLORFUL RHYME TIME,DJ,6
7624,"BRIDGE ACROSS THE ""C""",DJ,6
5820,"CROSSWORD CLUES ""A""",DJ,6
7625,I TAKE THE FIFTH,DJ,6
5821,"3 ""T""s",DJ,6
7626,NOT YOUR EVERYDAY WORDS,DJ,6
5822,LITTLE-USED WORDS,DJ,6
7627,OVERLAPS,DJ,6
5823,"""W""",DJ,6
7628,"YOU\LL STOP AT ""NOTHING""",DJ,6
5824,PILLOW TALK,DJ,6
7629,MAKING WORDS,DJ,6
5825,B.C. & AFTER,DJ,6
7630,"""MOVIEMAKERS MASHUP""",DJ,6
5826,RHETORIC,DJ,6
7631,THEY WROTE IT,DJ,6
5827,ON ____,DJ,6
7632,HIDDEN FIGURES,DJ,6
5828,"""ITS ALL GREEK TO ME""",DJ,6
7633,RECENT TV EPISODES,DJ,6
5829,RHYME SCHEME,DJ,6
7634,FIRST-TIME RESPONSES,DJ,6
5830,"""NIGHT"" SHIFT",DJ,6
7635,"""4 Os""",DJ,6
5831,"""YN""",DJ,6
7636,IN THE CITY,DJ,6
5832,SUPERLATIVES,DJ,6
7637,NETFLIX & SPELL,DJ,6
5833,"CHEWING THE ""FAT""",DJ,6
7638,POE FOLKS,DJ,6
5834,OPERA OPERAS,DJ,6
7639,"""ICE"" PACK",DJ,6
5835,"""N"" GAME",DJ,6
7640,THIS...WAS...SPARTA!,DJ,6
5836,JUST SAY THE WORD,DJ,6
7641,CRIME TIME,DJ,6
5837,INVEST,DJ,6
7642,MADE IN THE USA,DJ,6
5838,WHEEL OF PROVERBS!,DJ,6
7643,"BUILDING, ROMAN",DJ,6
5839,WHEELS OF MISFORTUNE,DJ,6
7644,IN THE JUNGLE,DJ,6
5840,POP QUIZ,DJ,6
7645,MEDIEVAL FOLKS WHO COULD WRITE,DJ,6
5841,SHAKESPEAREAN RHYME TIME,DJ,6
7646,DROP THE MIC,DJ,6
5842,OF THE DANCE,DJ,6
7647,"""G"" STRING",DJ,6
5843,"YOU\VE MET YOUR ""MATCH""",DJ,6
7648,VICTIM OF GRAVITY,DJ,6
5844,CALLIGRAPHY,DJ,6
7649,SPEECH OF PARTS,DJ,6
5845,"""O"" POURRI",DJ,6
7650,"""STAGE NAMES THE SAME""",DJ,6
5846,FROM THE GREEK FOR...,DJ,6
7651,"""GREAT"" STUFF",DJ,6
5847,BEFORE & AFTER,DJ,6
7652,"5, 5",DJ,6
5848,"""IM FEELIN HAPPY!""",DJ,6
7653,CONTRONYMS,DJ,6
5849,"GET A ""P-H-D""",DJ,6
7654,"ALL ""CAP""s",DJ,6
5850,PALINDROMIC WORDS,DJ,6
7655,LIVE IN TEXAS,DJ,6
5851,THE BIG 10-LETTER WORDS,DJ,6
5852,"""BOR""-ING!",DJ,6
7656,"""ELECTRIC"" DREAMS",DJ,6
5853,COMPLETES THE FAMOUS PHR--,DJ,6
7657,"""HOPE""FUL ENTERTAINMENT",DJ,6
5854,"""UO"" ME!",DJ,6
7658,NONSENSE & STUFF,DJ,6
5855,"""ONE B & 2 Ds""",DJ,6
7659,"""CHRIS""TENING",DJ,6
5856,...& OTHER MUSES,DJ,6
7660,CHARGING BULL,DJ,6
5857,ANTONYMS,DJ,6
7661,THERE IS ROOM ON THAT BOARD!,DJ,6
5858,"""HIP"" ""HOP""",DJ,6
7662,ON BOXING DAY,DJ,6
5859,HOLY ____!,DJ,6
7663,THE IMPORTANCE OF BEING ERNEST,DJ,6
5860,THE NATIONAL WORLD WAR II MEMORIAL,DJ,6
7664,BOATY McBOATFACE,DJ,6
5861,THE ALLOYS,DJ,6
7665,NO MORE COVER-UP,DJ,6
5862,"""YA""HOO!",DJ,6
7666,YOU SHALL FIND,DJ,6
5863,"STING LIKE A ""BE""",DJ,6
7667,A BARREL FULL OF COOPERS,DJ,6
5864,HELLO GOODBYE,DJ,6
7668,"""SALT""",DJ,6
5865,NOT YOUR EVERYDAY WORDS,DJ,6
7669,FOE PA,DJ,6
7670,-ISMS & -OLOGIES,DJ,6
5866,"""RR"" CROSSING",DJ,6
7671,"""THATS OXYMORONIC""",DJ,6
5867,"THE ""POST"" CATEGORY",DJ,6
7672,WHAT IN TARNATION?,DJ,6
5868,CHANGE A LETTER,DJ,6
7673,JOBFUSCATION,DJ,6
5869,"THE ""USA""",DJ,6
7674,VINYL RESTING PLACE,DJ,6
5870,THE TOYOTA GRAND PRIX OF LONG BEACH,DJ,6
7675,PUBLIC ANEMONE,DJ,6
5871,"ZORBA, THE GREEK TUTOR",DJ,6
7676,"""JEOPARDY! WRITERS ONLINE GO-TOs""",DJ,6
5872,"...DIES BY THE ""S"" WORD",DJ,6
7677,THE FLOOR IS LAVA,DJ,6
5873,DOUBLE DOUBLE LETTERS,DJ,6
7678,"IN THE ""D"" TALES",DJ,6
5874,DAMAGES,DJ,6
7679,PEAK TV,DJ,6
5875,YOU SAY POTATO,DJ,6
7680,SAY UNCLE!,DJ,6
5876,THE CALIFORNIA HIGHWAY PATROL,DJ,6
7681,LIGHT HEADED,DJ,6
5877,"""MON""-OTONY",DJ,6
7682,IN THE HOUSE OF LORDS,DJ,6
5878,SAY THANK YOU!,DJ,6
7683,"""LETS TALK DESSERT""",DJ,6
5879,PLEASANT 4-LETTER WORDS,DJ,6
7684,TIBET SEE,DJ,6
5880,"WHAT\S UP, ""DOC""?",DJ,6
7685,"ENDS WITH ""Z""",DJ,6
5881,BREAKING THE PHONICS RULES,DJ,6
7686,2-LETTER WORDS,DJ,6
5882,"HERE COME THE ""COP""S",DJ,6
7687,"THIS IS ""TH"" PLACE",DJ,6
5883,O.T.,DJ,6
7688,LOSER!,DJ,6
5884,DICT. ABBREV.,DJ,6
7689,"""STAG, YOURE IT""",DJ,6
5885,& ALL WHO SAIL WITH YOU,DJ,6
7690,4 TOP MEN,DJ,6
5886,MR. BILL PLAYS THE BARD,DJ,6
7691,"""WELL BACK YOU UP""",DJ,6
5887,ECUADOR OF YORE,DJ,6
7692,"ENTERTAINE""D""",DJ,6
5888,"THE ""EX"" FILES",DJ,6
7693,THE HAROLD,DJ,6
5889,"""WHO PLAYED EM ON TV?""",DJ,6
7694,A WIEN-WIEN SITUATION,DJ,6
5890,GET THEE TO A RUNNER-Y,DJ,6
7695,MOVIE TITLE MATH,DJ,6
5891,OTHER 4-LETTER WORDS,DJ,6
7696,THE EUROVISION SONG CONTEST,DJ,6
5892,"""AIRE"" TIME",DJ,6
7697,SAD!,DJ,6
5893,MAD MAGAZINE,DJ,6
7698,"U.S. GEOGRAPH""EE""",DJ,6
5894,"WE GOT THE ""BEA""",DJ,6
7699,MEDICATIONS,DJ,6
5895,WINNING WORDS,DJ,6
7700,"ENDS IN ""ELLA""",DJ,6
5896,OVERLAPS,DJ,6
7701,"THE ""G"" 8",DJ,6
5897,BACK HOME,DJ,6
7702,A WRINKLE IN TIME,DJ,6
5898,ONLY ONE VOWEL,DJ,6
7703,POTENTATE POTABLES,DJ,6
5899,STAG FILMS,DJ,6
7704,AFRICA SINCE 1750,DJ,6
5900,"""ID RATHER PAY TAXES""",DJ,6
7705,"""IN"" THE DICTIONARY",DJ,6
5901,BOGEY MEN,DJ,6
7706,YOU TWO,DJ,6
5902,"""CHOP!""",DJ,6
7707,"HOW ARE ""THINGS""?",DJ,6
5903,AskOxford.com,DJ,6
7708,"WHERE ""RU""?",DJ,6
5904,BEFORE & AFTER,DJ,6
7709,"""WELL TAKE YOUR MEASURE!""",DJ,6
5905,DAFFY-NITIONS,DJ,6
7710,SAME FIRST & LAST LETTER,DJ,6
5906,HUSKY,DJ,6
7711,"YOU GET A ""C""",DJ,6
5907,FUN WITH WORDS,DJ,6
7712,"""OSCARS BEST PICTURE RHYME TIME""",DJ,6
5908,"""C"" HERE",DJ,6
7713,COMPLIMENTS FOR FISHING,DJ,6
5909,"""CIRCUM""-NAVIGATING",DJ,6
